,similarity_preds
1358,general pathological conditions
1359,cardiovascular diseases
1360,nervous system diseases
1361,digestive system diseases
1362,neoplasms
1363,neoplasms
1364,digestive system diseases
1365,neoplasms
1366,neoplasms
1367,general pathological conditions
1368,cardiovascular diseases
1369,general pathological conditions
1370,nervous system diseases
1371,nervous system diseases
1372,neoplasms
1373,cardiovascular diseases
1374,cardiovascular diseases
1375,neoplasms
1376,neoplasms
1377,cardiovascular diseases
1378,digestive system diseases
1379,digestive system diseases
1380,neoplasms
1381,neoplasms
1382,digestive system diseases
1383,neoplasms
1384,cardiovascular diseases
1385,nervous system diseases
1386,neoplasms
1387,cardiovascular diseases
1388,neoplasms
1389,cardiovascular diseases
1390,digestive system diseases
1391,general pathological conditions
1392,cardiovascular diseases
1393,nervous system diseases
1394,cardiovascular diseases
1395,cardiovascular diseases
1396,cardiovascular diseases
1397,nervous system diseases
1398,digestive system diseases
1399,nervous system diseases
1400,neoplasms
1401,nervous system diseases
1402,cardiovascular diseases
1403,nervous system diseases
1404,nervous system diseases
1405,digestive system diseases
1406,neoplasms
1407,cardiovascular diseases
1408,nervous system diseases
1409,cardiovascular diseases
1410,neoplasms
1411,neoplasms
1412,nervous system diseases
1413,cardiovascular diseases
1414,neoplasms
1415,general pathological conditions
1416,cardiovascular diseases
1417,general pathological conditions
1418,nervous system diseases
1419,general pathological conditions
1420,cardiovascular diseases
1421,nervous system diseases
1422,neoplasms
1423,nervous system diseases
1424,general pathological conditions
1425,nervous system diseases
1426,general pathological conditions
1427,digestive system diseases
1428,cardiovascular diseases
1429,digestive system diseases
1430,neoplasms
1431,general pathological conditions
1432,general pathological conditions
1433,digestive system diseases
1434,cardiovascular diseases
1435,general pathological conditions
1436,nervous system diseases
1437,neoplasms
1438,digestive system diseases
1439,general pathological conditions
1440,digestive system diseases
1441,digestive system diseases
1442,cardiovascular diseases
1443,digestive system diseases
